__UBIGEO__,__NOMBRE__,band_label,count,mean,min,max,std,p10,p90,frost_share
100902,CODO DEL POZUZO,band_01,107,18.932153764172135,8.903979301452637,22.604116439819336,3.430218925534138,13.83689136505127,22.358987426757814,0.0
100904,TOURNAVISTA,band_01,57,22.29064861096834,19.775056838989258,22.8608341217041,0.464426111685768,21.992694854736328,22.67619514465332,0.0
250305,ALEXANDER VON HUMBOLDT,band_01,6,22.05636692047119,21.953405380249023,22.1419677734375,0.07664935606839463,21.955790519714355,22.137794494628906,0.0
250302,IRAZOLA,band_01,62,22.26321235779793,21.661476135253906,22.481042861938477,0.15893160400006837,22.042722702026367,22.41675148010254,0.0
250304,NESHUYA,band_01,22,22.173068393360484,21.97576332092285,22.385101318359375,0.1182986971784072,22.023388671875,22.36199188232422,0.0
250301,PADRE ABAD,band_01,154,20.235752006629845,14.998992919921875,22.47966194152832,2.109068685083086,16.87155055999756,22.29458122253418,0.0
250303,CURIMANA,band_01,62,22.249251273370557,21.982255935668945,22.410303115844727,0.11208086836721042,22.061904907226562,22.369665145874023,0.0
100901,PUERTO INCA,band_01,78,21.793825100629757,16.05077362060547,22.56388282775879,1.3076122823663003,20.4653678894043,22.520642852783205,0.0
250106,NUEVA REQUENA,band_01,69,22.30786395418471,21.799970626831055,22.591445922851562,0.1546915034607225,22.11694450378418,22.443323135375977,0.0
250102,CAMPOVERDE,band_01,41,22.19031501397854,21.85382080078125,22.428863525390625,0.1354986749404266,22.021650314331055,22.364042282104492,0.0
160601,CONTAMANA,band_01,365,21.43162665171166,14.655349731445312,22.538833618164062,1.6855124511169433,18.610810470581054,22.421253204345703,0.0
130104,HUANCHACO,band_01,9,18.73708173963759,17.10750961303711,19.506893157958984,0.6241402314796151,18.276239776611327,19.121404266357423,0.0
130207,SANTIAGO DE CAO,band_01,4,19.587247848510742,19.42814826965332,19.77030372619629,0.13711883907266786,19.445370483398438,19.738707733154296,0.0
130110,SIMBAL,band_01,11,16.922616438432172,15.272915840148926,18.357351303100586,0.9753268230900555,15.633650779724121,18.19170379638672,0.0
130204,MAGDALENA DE CAO,band_01,6,19.17557175954183,18.87656593322754,19.443635940551758,0.17271891279524132,18.985017776489258,19.354960441589355,0.0
130203,CHOCOPE,band_01,3,19.097099939982098,18.977807998657227,19.29369354248047,0.14006564964154872,18.9862060546875,19.238914489746094,0.0
130205,PAIJAN,band_01,2,19.012773513793945,18.984575271606445,19.040971755981445,0.0281982421875,18.990214920043947,19.035332107543944,0.0
130613,SINSICAP,band_01,14,13.706744500568934,6.326693058013916,18.598541259765625,4.013075768370368,7.720869159698486,18.245125007629394,0.0
130202,CHICAMA,band_01,32,18.79445379972458,16.976831436157227,19.696882247924805,0.5135012793750182,18.310112953186035,19.346346855163574,0.0
130206,RAZURI,band_01,11,18.731487794355914,18.48534393310547,18.971818923950195,0.14707321190126874,18.578121185302734,18.96256446838379,0.0
131103,MARMOT,band_01,10,14.844307136535644,8.1094331741333,18.6962947845459,3.448456641019727,10.761549091339111,18.45799102783203,0.0
130201,ASCOPE,band_01,8,18.6398983001709,17.88642120361328,18.914888381958008,0.3107939849349478,18.31928958892822,18.891785049438475,0.0
131101,CASCAS,band_01,16,14.617730349302292,7.836397647857666,18.763877868652344,3.512718138236254,9.943556785583496,18.52656364440918,0.0
130208,CASA GRANDE,band_01,24,18.442920207977295,17.184633255004883,18.892566680908203,0.4530815062456965,17.67698726654053,18.862951850891115,0.0
